timestamp,reportingGroup,locationName,value,unit,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2024-01-03 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.475,kWh,False,2024,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.643,3.6470000000000002,3.415
2024-01-03 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.207,kWh,False,2024,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.475,3.643,3.6470000000000002
2024-01-03 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.205,kWh,False,2024,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.207,3.475,3.643
2024-01-03 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.195,kWh,False,2024,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.205,2.207,3.475
2024-01-03 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.195,kWh,False,2024,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.195,2.205,2.207
2024-01-03 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.197,kWh,False,2024,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.195,2.195,2.205
2024-01-03 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,False,2024,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.197,2.195,2.195
2024-01-03 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.194,kWh,False,2024,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2,2.197,2.195
2024-01-03 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.529,kWh,False,2024,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.194,2.2,2.197
2024-01-03 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.657,kWh,False,2024,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.529,2.194,2.2
2024-01-03 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.658,kWh,False,2024,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.657,3.529,2.194
2024-01-03 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.659,kWh,False,2024,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.658,3.657,3.529
2024-01-03 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.481,kWh,False,2024,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.659,3.658,3.657
2024-01-03 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.243,kWh,False,2024,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.481,3.659,3.658
2024-01-03 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.191,kWh,False,2024,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.243,2.481,3.659
2024-01-03 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.207,kWh,False,2024,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.191,2.243,2.481
2024-01-04 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.209,kWh,False,2024,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.207,2.191,2.243
2024-01-04 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.223,kWh,False,2024,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.209,2.207,2.191
2024-01-04 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.227,kWh,False,2024,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.223,2.209,2.207
2024-01-04 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.236,kWh,False,2024,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.227,2.223,2.209
2024-01-04 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.233,kWh,False,2024,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.236,2.227,2.223
2024-01-04 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.406,kWh,False,2024,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.233,2.236,2.227
2024-01-04 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.644,kWh,False,2024,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,3.406,2.233,2.236
2024-01-04 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.625,kWh,False,2024,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,3.644,3.406,2.233
2024-01-04 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.437,kWh,False,2024,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,3.625,3.644,3.406
2024-01-04 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.198,kWh,False,2024,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,3.437,3.625,3.644
2024-01-04 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.201,kWh,False,2024,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.198,3.437,3.625
2024-01-04 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.216,kWh,False,2024,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.201,2.198,3.437
2024-01-04 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,False,2024,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.216,2.201,2.198
2024-01-04 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.204,kWh,False,2024,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.21,2.216,2.201
2024-01-04 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.196,kWh,False,2024,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.204,2.21,2.216
2024-01-04 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.214,kWh,False,2024,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.196,2.204,2.21
2024-01-04 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.54,kWh,False,2024,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.214,2.196,2.204
2024-01-04 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.6710000000000003,kWh,False,2024,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,3.54,2.214,2.196
2024-01-04 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.674,kWh,False,2024,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,3.6710000000000003,3.54,2.214
2024-01-04 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.675,kWh,False,2024,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,3.674,3.6710000000000003,3.54
2024-01-04 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.499,kWh,False,2024,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,3.675,3.674,3.6710000000000003
2024-01-04 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.208,kWh,False,2024,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.499,3.675,3.674
2024-01-04 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.197,kWh,False,2024,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.208,2.499,3.675
2024-01-04 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.212,kWh,False,2024,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.197,2.208,2.499
2024-01-05 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.225,kWh,False,2024,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.212,2.197,2.208
2024-01-05 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.241,kWh,False,2024,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.225,2.212,2.197
2024-01-05 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.257,kWh,False,2024,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.241,2.225,2.212
2024-01-05 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.251,kWh,False,2024,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.257,2.241,2.225
2024-01-05 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.251,kWh,False,2024,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.251,2.257,2.241
2024-01-05 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.424,kWh,False,2024,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.251,2.251,2.257
2024-01-05 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.686,kWh,False,2024,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,3.424,2.251,2.251
2024-01-05 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.667,kWh,False,2024,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,3.686,3.424,2.251
2024-01-05 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.502,kWh,False,2024,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,3.667,3.686,3.424
2024-01-05 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.171,kWh,False,2024,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,3.502,3.667,3.686
2024-01-05 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.172,kWh,False,2024,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.171,3.502,3.667
2024-01-05 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.171,kWh,False,2024,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.172,2.171,3.502
2024-01-05 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.172,kWh,False,2024,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.171,2.172,2.171
2024-01-05 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.16,kWh,False,2024,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.172,2.171,2.172
2024-01-05 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.578,kWh,False,2024,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.16,2.172,2.171
2024-01-05 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.402,kWh,False,2024,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.578,2.16,2.172
2024-01-05 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.378,kWh,False,2024,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.402,2.578,2.16
2024-01-05 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.567,kWh,False,2024,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,3.378,2.402,2.578
2024-01-05 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.21,kWh,False,2024,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,3.567,3.378,2.402
2024-01-05 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.9,kWh,False,2024,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5.21,3.567,3.378
2024-01-05 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.488,kWh,False,2024,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,3.9,5.21,3.567
2024-01-05 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,False,2024,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.488,3.9,5.21
2024-01-05 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.223,kWh,False,2024,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.23,2.488,3.9
2024-01-05 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.242,kWh,False,2024,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.223,2.23,2.488
2024-01-06 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2560000000000002,kWh,True,2024,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.242,2.223,2.23
2024-01-06 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.259,kWh,True,2024,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.2560000000000002,2.242,2.223
2024-01-06 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.268,kWh,True,2024,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.259,2.2560000000000002,2.242
2024-01-06 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2640000000000002,kWh,True,2024,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.268,2.259,2.2560000000000002
2024-01-06 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.267,kWh,True,2024,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.2640000000000002,2.268,2.259
2024-01-06 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.267,kWh,True,2024,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.267,2.2640000000000002,2.268
2024-01-06 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.257,kWh,True,2024,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.267,2.267,2.2640000000000002
2024-01-06 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.253,kWh,True,2024,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.257,2.267,2.267
2024-01-06 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.966,kWh,True,2024,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.253,2.257,2.267
2024-01-06 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.747,kWh,True,2024,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,1.966,2.253,2.257
2024-01-06 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.736,kWh,True,2024,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.747,1.966,2.253
2024-01-06 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.748,kWh,True,2024,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.736,0.747,1.966
2024-01-06 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.919,kWh,True,2024,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.748,0.736,0.747
2024-01-06 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.175,kWh,True,2024,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,1.919,0.748,0.736
2024-01-06 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.029,kWh,True,2024,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.175,1.919,0.748
2024-01-06 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.756,kWh,True,2024,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,1.029,2.175,1.919
2024-01-06 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.82,kWh,True,2024,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.756,1.029,2.175
2024-01-06 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.166,kWh,True,2024,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,1.82,0.756,1.029
2024-01-06 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.174,kWh,True,2024,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.166,1.82,0.756
2024-01-06 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.184,kWh,True,2024,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.174,2.166,1.82
2024-01-06 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.203,kWh,True,2024,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.184,2.174,2.166
2024-01-06 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.225,kWh,True,2024,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.203,2.184,2.174
2024-01-06 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.222,kWh,True,2024,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.225,2.203,2.184
2024-01-06 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.235,kWh,True,2024,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.222,2.225,2.203
2024-01-07 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.242,kWh,True,2024,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.235,2.222,2.225
2024-01-07 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.212,kWh,True,2024,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.242,2.235,2.222
2024-01-07 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.223,kWh,True,2024,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.212,2.242,2.235
2024-01-07 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.223,kWh,True,2024,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.223,2.212,2.242
2024-01-07 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.222,kWh,True,2024,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.223,2.223,2.212
2024-01-07 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.208,kWh,True,2024,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.222,2.223,2.223
2024-01-07 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.179,kWh,True,2024,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.208,2.222,2.223
2024-01-07 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.209,kWh,True,2024,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.179,2.208,2.222
