timestamp,value,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2024-02-16 16:00:00,5.124,False,2024,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,7.769,6.697,7.444
2024-02-16 17:00:00,5.302,False,2024,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,5.124,7.769,6.697
2024-02-16 18:00:00,4.361,False,2024,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,5.302,5.124,7.769
2024-02-16 19:00:00,3.982,False,2024,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,4.361,5.302,5.124
2024-02-16 20:00:00,2.856,False,2024,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,3.982,4.361,5.302
2024-02-16 21:00:00,2.534,False,2024,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,2.856,3.982,4.361
2024-02-16 22:00:00,2.5540000000000003,False,2024,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,2.534,2.856,3.982
2024-02-16 23:00:00,2.557,False,2024,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,2.5540000000000003,2.534,2.856
2024-02-17 00:00:00,2.577,True,2024,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.557,2.5540000000000003,2.534
2024-02-17 01:00:00,2.58,True,2024,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.577,2.557,2.5540000000000003
2024-02-17 02:00:00,2.588,True,2024,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.58,2.577,2.557
2024-02-17 03:00:00,2.586,True,2024,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.588,2.58,2.577
2024-02-17 04:00:00,2.567,True,2024,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.586,2.588,2.58
2024-02-17 05:00:00,2.572,True,2024,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.567,2.586,2.588
2024-02-17 06:00:00,2.531,True,2024,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.572,2.567,2.586
2024-02-17 07:00:00,2.314,True,2024,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.531,2.572,2.567
2024-02-17 08:00:00,1.043,True,2024,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.314,2.531,2.572
2024-02-17 09:00:00,1.055,True,2024,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,1.043,2.314,2.531
2024-02-17 10:00:00,1.047,True,2024,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,1.055,1.043,2.314
2024-02-17 11:00:00,1.062,True,2024,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,1.047,1.055,1.043
2024-02-17 12:00:00,2.154,True,2024,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,1.062,1.047,1.055
2024-02-17 13:00:00,2.472,True,2024,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.154,1.062,1.047
2024-02-17 14:00:00,1.3780000000000001,True,2024,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.472,2.154,1.062
2024-02-17 15:00:00,1.052,True,2024,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,1.3780000000000001,2.472,2.154
2024-02-17 16:00:00,2.344,True,2024,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,1.052,1.3780000000000001,2.472
2024-02-17 17:00:00,2.113,True,2024,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.344,1.052,1.3780000000000001
2024-02-17 18:00:00,2.5060000000000002,True,2024,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.113,2.344,1.052
2024-02-17 19:00:00,2.529,True,2024,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.5060000000000002,2.113,2.344
2024-02-17 20:00:00,2.533,True,2024,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.529,2.5060000000000002,2.113
2024-02-17 21:00:00,2.549,True,2024,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.533,2.529,2.5060000000000002
2024-02-17 22:00:00,2.536,True,2024,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.549,2.533,2.529
2024-02-17 23:00:00,2.569,True,2024,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,2.536,2.549,2.533
2024-02-18 00:00:00,2.564,True,2024,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.569,2.536,2.549
2024-02-18 01:00:00,2.593,True,2024,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.564,2.569,2.536
2024-02-18 02:00:00,2.578,True,2024,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.593,2.564,2.569
2024-02-18 03:00:00,2.5789999999999997,True,2024,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.578,2.593,2.564
2024-02-18 04:00:00,2.596,True,2024,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.5789999999999997,2.578,2.593
2024-02-18 05:00:00,2.573,True,2024,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.596,2.5789999999999997,2.578
2024-02-18 06:00:00,2.5620000000000003,True,2024,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.573,2.596,2.5789999999999997
2024-02-18 07:00:00,1.843,True,2024,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.5620000000000003,2.573,2.596
2024-02-18 08:00:00,1.073,True,2024,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.843,2.5620000000000003,2.573
2024-02-18 09:00:00,1.08,True,2024,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.073,1.843,2.5620000000000003
2024-02-18 10:00:00,1.065,True,2024,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.08,1.073,1.843
2024-02-18 11:00:00,1.082,True,2024,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.065,1.08,1.073
2024-02-18 12:00:00,2.191,True,2024,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.082,1.065,1.08
2024-02-18 13:00:00,2.52,True,2024,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.191,1.082,1.065
2024-02-18 14:00:00,1.405,True,2024,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.52,2.191,1.082
2024-02-18 15:00:00,1.065,True,2024,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.405,2.52,2.191
2024-02-18 16:00:00,1.085,True,2024,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.065,1.405,2.52
2024-02-18 17:00:00,1.415,True,2024,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.085,1.065,1.405
2024-02-18 18:00:00,2.5300000000000002,True,2024,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.415,1.085,1.065
2024-02-18 19:00:00,2.565,True,2024,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.5300000000000002,1.415,1.085
2024-02-18 20:00:00,2.574,True,2024,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.565,2.5300000000000002,1.415
2024-02-18 21:00:00,2.539,True,2024,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.574,2.565,2.5300000000000002
2024-02-18 22:00:00,2.552,True,2024,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.539,2.574,2.565
2024-02-18 23:00:00,2.541,True,2024,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,2.552,2.539,2.574
2024-02-19 00:00:00,2.559,False,2024,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,2.541,2.552,2.539
2024-02-19 01:00:00,2.585,False,2024,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,2.559,2.541,2.552
2024-02-19 02:00:00,2.578,False,2024,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,2.585,2.559,2.541
2024-02-19 03:00:00,2.58,False,2024,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,2.578,2.585,2.559
2024-02-19 04:00:00,2.582,False,2024,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,2.58,2.578,2.585
2024-02-19 05:00:00,3.71,False,2024,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,2.582,2.58,2.578
2024-02-19 06:00:00,3.971,False,2024,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,3.71,2.582,2.58
2024-02-19 07:00:00,8.52,False,2024,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,3.971,3.71,2.582
2024-02-19 08:00:00,4.916,False,2024,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,8.52,3.971,3.71
2024-02-19 09:00:00,7.008,False,2024,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,4.916,8.52,3.971
2024-02-19 10:00:00,4.07,False,2024,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,7.008,4.916,8.52
2024-02-19 11:00:00,5.132,False,2024,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,4.07,7.008,4.916
2024-02-19 12:00:00,6.822,False,2024,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,5.132,4.07,7.008
2024-02-19 13:00:00,4.945,False,2024,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,6.822,5.132,4.07
2024-02-19 14:00:00,4.721,False,2024,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,4.945,6.822,5.132
2024-02-19 15:00:00,5.253,False,2024,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,4.721,4.945,6.822
2024-02-19 16:00:00,3.212,False,2024,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,5.253,4.721,4.945
2024-02-19 17:00:00,3.067,False,2024,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,3.212,5.253,4.721
2024-02-19 18:00:00,4.777,False,2024,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,3.067,3.212,5.253
2024-02-19 19:00:00,4.398,False,2024,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,4.777,3.067,3.212
2024-02-19 20:00:00,2.855,False,2024,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,4.398,4.777,3.067
2024-02-19 21:00:00,2.571,False,2024,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,2.855,4.398,4.777
2024-02-19 22:00:00,2.552,False,2024,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,2.571,2.855,4.398
2024-02-19 23:00:00,2.58,False,2024,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,2.552,2.571,2.855
2024-02-20 00:00:00,2.578,False,2024,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,2.58,2.552,2.571
2024-02-20 01:00:00,2.583,False,2024,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,2.578,2.58,2.552
2024-02-20 02:00:00,2.604,False,2024,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,2.583,2.578,2.58
2024-02-20 03:00:00,2.586,False,2024,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,2.604,2.583,2.578
2024-02-20 04:00:00,2.5869999999999997,False,2024,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,2.586,2.604,2.583
2024-02-20 05:00:00,3.71,False,2024,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,2.5869999999999997,2.586,2.604
2024-02-20 06:00:00,4.078,False,2024,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,3.71,2.5869999999999997,2.586
2024-02-20 07:00:00,8.958,False,2024,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,4.078,3.71,2.5869999999999997
2024-02-20 08:00:00,5.327,False,2024,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,8.958,4.078,3.71
2024-02-20 09:00:00,6.614,False,2024,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,5.327,8.958,4.078
2024-02-20 10:00:00,4.461,False,2024,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,6.614,5.327,8.958
2024-02-20 11:00:00,5.937,False,2024,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,4.461,6.614,5.327
2024-02-20 12:00:00,6.691,False,2024,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,5.937,4.461,6.614
2024-02-20 13:00:00,4.963,False,2024,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,6.691,5.937,4.461
2024-02-20 14:00:00,5.316,False,2024,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,4.963,6.691,5.937
2024-02-20 15:00:00,5.643,False,2024,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,5.316,4.963,6.691
2024-02-20 16:00:00,3.572,False,2024,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,5.643,5.316,4.963
2024-02-20 17:00:00,3.134,False,2024,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,3.572,5.643,5.316
2024-02-20 18:00:00,4.948,False,2024,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,3.134,3.572,5.643
2024-02-20 19:00:00,5.072,False,2024,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,4.948,3.134,3.572
2024-02-20 20:00:00,2.866,False,2024,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,5.072,4.948,3.134
2024-02-20 21:00:00,2.55,False,2024,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,2.866,5.072,4.948
2024-02-20 22:00:00,2.571,False,2024,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,2.55,2.866,5.072
2024-02-20 23:00:00,2.56,False,2024,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,2.571,2.55,2.866
2024-02-21 00:00:00,2.582,False,2024,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.56,2.571,2.55
2024-02-21 01:00:00,2.569,False,2024,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.582,2.56,2.571
2024-02-21 02:00:00,2.591,False,2024,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.569,2.582,2.56
2024-02-21 03:00:00,2.589,False,2024,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.591,2.569,2.582
2024-02-21 04:00:00,2.58,False,2024,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.589,2.591,2.569
2024-02-21 05:00:00,3.705,False,2024,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.58,2.589,2.591
2024-02-21 06:00:00,4.019,False,2024,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,3.705,2.58,2.589
2024-02-21 07:00:00,8.504,False,2024,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,4.019,3.705,2.58
2024-02-21 08:00:00,6.426,False,2024,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,8.504,4.019,3.705
2024-02-21 09:00:00,6.308,False,2024,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,6.426,8.504,4.019
2024-02-21 10:00:00,5.291,False,2024,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,6.308,6.426,8.504
2024-02-21 11:00:00,7.27,False,2024,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,5.291,6.308,6.426
2024-02-21 12:00:00,6.401,False,2024,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,7.27,5.291,6.308
2024-02-21 13:00:00,5.565,False,2024,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,6.401,7.27,5.291
2024-02-21 14:00:00,4.061,False,2024,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,5.565,6.401,7.27
2024-02-21 15:00:00,4.515,False,2024,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,4.061,5.565,6.401
2024-02-21 16:00:00,3.112,False,2024,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,4.515,4.061,5.565
2024-02-21 17:00:00,2.9290000000000003,False,2024,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,3.112,4.515,4.061
2024-02-21 18:00:00,4.818,False,2024,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.9290000000000003,3.112,4.515
2024-02-21 19:00:00,4.467,False,2024,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,4.818,2.9290000000000003,3.112
2024-02-21 20:00:00,2.85,False,2024,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,4.467,4.818,2.9290000000000003
2024-02-21 21:00:00,2.5460000000000003,False,2024,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.85,4.467,4.818
2024-02-21 22:00:00,2.533,False,2024,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.5460000000000003,2.85,4.467
2024-02-21 23:00:00,2.569,False,2024,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,2.533,2.5460000000000003,2.85
